timestamps,open,high,low,close,volume,amount
2015-01-05,10.92,11.32,10.7,11.2,11199047.0,122874834.2
2015-01-06,11.13,11.44,10.97,11.37,9768914.0,109997341.7
2015-01-07,11.33,11.37,11.19,11.27,5473049.0,61719213.3
2015-01-08,11.25,11.47,11.2,11.32,6626513.0,75055437.5
2015-01-09,11.32,11.4,11.08,11.09,6451076.0,72887413.0
2015-01-12,11.04,11.12,10.8,10.81,5088596.0,55527041.5
2015-01-13,10.72,11.18,10.72,11.1,4318022.0,47508654.2
2015-01-14,11.14,11.14,10.89,10.93,4169598.0,45906150.2
2015-01-15,10.89,11.34,10.89,11.28,10426453.0,117050875.2
2015-01-16,11.25,11.48,11.21,11.43,11906067.0,135508313.9
2015-01-19,11.1,11.45,10.85,11.07,7931982.0,88843365.60000001
2015-01-20,11.06,11.69,11.06,11.69,14588448.0,167410045.4
2015-01-21,11.69,11.86,11.6,11.83,16689544.0,195919209.5
2015-01-22,11.76,12.03,11.68,11.9,20058784.0,238503995.5
2015-01-23,11.86,12.03,11.71,11.83,14734075.0,174700261.7
2015-01-26,11.83,11.98,11.65,11.88,15917017.0,187360407.8
2015-01-27,11.92,11.94,11.65,11.89,12943551.0,152941907.0
2015-01-28,11.8,11.95,11.74,11.79,8034596.0,95145503.8
2015-01-29,11.7,11.79,11.58,11.59,7135095.0,83314324.1
2015-01-30,11.62,11.69,11.51,11.51,5646796.0,65577630.3
2015-02-02,11.4,11.55,11.35,11.39,4461792.0,51065310.3
2015-02-03,11.48,11.77,11.47,11.69,7972187.0,92996161.3
2015-02-04,11.68,11.85,11.6,11.77,8433574.0,98898964.9
2015-02-05,11.8,11.98,11.56,11.65,11625395.0,137738205.6
2015-02-06,11.6,11.66,11.14,11.21,7618253.0,87170925.9
2015-02-09,11.18,11.32,11.05,11.13,4436729.0,49653100.1
2015-02-10,11.19,11.27,11.1,11.26,3638242.0,40709886.3
2015-02-11,11.26,11.43,11.26,11.35,3958980.0,44927505.1
2015-02-12,11.37,11.43,11.33,11.36,4357245.0,49574342.1
2015-02-13,11.4,11.63,11.4,11.52,7961310.0,91887123.6
2015-02-16,11.53,11.98,11.53,11.94,13993923.0,165881504.7
2015-02-17,12.0,12.03,11.83,11.89,9411225.0,112046172.6
2015-02-25,11.91,12.12,11.88,12.01,13803524.0,166064344.2
2015-02-26,12.02,12.1,11.92,12.02,10352166.0,124229424.2
2015-02-27,12.05,12.14,12.0,12.1,12731615.0,153553985.79999998
2015-03-02,12.14,12.38,12.04,12.33,19243016.0,234739321.7
2015-03-03,12.32,12.35,11.99,12.04,15508871.0,189484403.6
2015-03-04,12.05,12.57,12.05,12.5,19955678.0,245632752.2
2015-03-05,12.49,12.56,12.34,12.55,16040486.0,199853685.3
2015-03-06,12.54,12.6,12.18,12.21,11872026.0,146439124.4
2015-03-09,12.18,12.42,12.03,12.35,9221566.0,113024037.7
2015-03-10,12.37,12.64,12.37,12.48,14680247.0,184210954.8
2015-03-11,12.5,12.57,12.27,12.35,12002133.0,148767521.70000002
2015-03-12,12.37,12.48,12.08,12.24,10839966.0,132757438.5
2015-03-13,12.29,12.58,12.19,12.54,14252545.0,176791166.3
2015-03-16,12.62,12.83,12.58,12.74,19171602.0,244062294.5
2015-03-17,12.82,12.85,12.55,12.79,21814666.0,277580335.29999995
2015-03-18,12.8,13.07,12.69,12.99,21479196.0,277026384.9
2015-03-19,12.91,13.11,12.8,12.98,20602468.0,266932693.7
2015-03-20,13.03,13.48,12.94,13.3,30465587.0,403395674.8
2015-03-23,13.36,13.49,13.27,13.41,22784439.0,304235267.70000005
2015-03-24,13.41,13.42,12.55,13.2,25719779.0,337305160.5
2015-03-25,13.11,14.52,12.96,14.52,49169514.0,697247211.6999999
2015-03-26,14.78,15.29,14.3,14.39,60191241.0,889375815.3000001
2015-03-27,14.28,15.09,14.13,14.67,32982662.0,482076675.4
2015-03-30,14.51,14.87,14.16,14.3,49897737.0,715628682.7
2015-03-31,14.28,14.45,14.07,14.16,37802581.0,538738741.0
2015-04-01,14.18,14.75,14.18,14.68,40210108.0,583702641.5
2015-04-02,14.68,14.8,14.43,14.77,36424512.0,532439093.3
2015-04-03,14.74,15.2,14.6,15.1,40664853.0,607679033.6
2015-04-07,15.1,15.32,14.96,15.17,35363601.0,534002350.6999999
2015-04-08,15.18,15.18,14.44,14.59,37097124.0,547540983.8000001
2015-04-09,14.66,14.66,13.83,14.46,26516019.0,376423091.5
2015-04-10,14.4,14.99,14.28,14.76,24402787.0,359636663.40000004
2015-04-13,14.79,15.32,14.74,15.13,32952824.0,497200462.5
2015-04-14,15.08,15.37,14.81,14.93,30167486.0,457024320.6
2015-04-15,14.91,15.09,14.32,14.4,21041872.0,308157178.5
2015-04-16,14.36,14.76,14.01,14.56,18655658.0,269736658.9
2015-04-17,14.66,14.74,14.31,14.6,30187286.0,438853766.8
2015-04-20,14.39,14.39,13.87,13.95,32317025.0,455546475.8
2015-04-21,13.95,14.36,13.9,14.27,22870798.0,324829010.7
2015-04-22,14.31,14.72,14.31,14.62,29928875.0,435688291.2
2015-04-23,14.7,15.58,14.53,15.54,55851537.0,838671560.6
2015-04-24,15.25,15.39,14.87,15.08,38044316.0,574994862.1999999
2015-04-27,15.16,15.4,14.85,15.1,30508878.0,460845065.3
2015-04-28,14.99,15.0,14.32,14.49,30570834.0,447356868.2000001
2015-04-29,14.39,15.03,14.34,14.94,26452936.0,390142495.8
2015-04-30,14.86,15.35,14.83,14.84,31311144.0,472659246.7000001
2015-05-04,14.85,15.2,14.61,15.16,25321903.0,378969695.0
2015-05-05,15.18,15.27,14.27,14.27,23098399.0,340919365.70000005
2015-05-06,14.32,14.6,13.56,13.79,19964045.0,284458962.0
2015-05-07,13.66,13.98,13.47,13.52,14986054.0,205747116.2
2015-05-08,13.79,14.05,13.65,14.0,16671325.0,230730002.1
2015-05-11,14.16,14.52,14.0,14.43,24437953.0,348775451.9
