timestamps,open,high,low,close,volume,amount
2015-01-05,9.3,9.48,9.19,9.43,8048742.0,75358491.0
2015-01-06,9.55,10.04,9.48,9.89,15259496.0,149563520.0
2015-01-07,9.89,10.01,9.8,9.87,7057672.0,69778666.0
2015-01-08,9.86,9.93,9.8,9.8,6080406.0,60025809.0
2015-01-09,9.81,10.17,9.81,9.96,11035177.0,110519215.0
2015-01-12,10.03,10.14,9.91,10.01,10737858.0,107640393.0
2015-01-13,10.02,10.2,9.95,10.15,11432191.0,115327378.0
2015-01-14,10.19,10.19,9.89,9.9,7978633.0,79924916.0
2015-01-15,9.93,10.06,9.9,9.93,4672877.0,46572380.0
2015-01-16,9.96,10.02,9.8,9.86,7956181.0,78410539.0
2015-01-19,9.71,9.75,9.24,9.38,9244358.0,88521556.0
2015-01-20,9.42,9.75,9.42,9.75,7552855.0,72578380.0
2015-01-21,9.78,9.95,9.74,9.94,9417012.0,93146937.0
2015-01-22,9.97,10.12,9.89,10.11,12609282.0,126474875.0
2015-01-23,10.11,10.17,10.01,10.04,9937581.0,100365872.0
2015-01-26,10.04,10.48,10.04,10.38,16658959.0,171667652.0
2015-01-27,10.4,10.52,10.21,10.34,12688847.0,131209610.0
2015-01-28,10.35,10.43,10.22,10.33,7589852.0,78384903.0
2015-01-29,10.3,10.38,10.23,10.25,6336639.0,65174208.0
2015-01-30,10.25,10.32,10.15,10.19,5625932.0,57445420.0
2015-02-02,10.06,10.26,10.06,10.18,4862867.0,49579733.0
2015-02-03,10.18,10.44,10.18,10.38,7831934.0,80949726.0
2015-02-04,10.4,10.49,10.27,10.3,10709632.0,111118609.0
2015-02-05,10.35,10.7,10.15,10.47,20341972.0,213285764.0
2015-02-06,10.48,10.64,10.4,10.42,13863234.0,145503307.0
2015-02-09,10.45,10.52,10.11,10.13,9535318.0,97424373.0
2015-02-10,10.14,10.38,10.09,10.37,8471210.0,86937190.0
2015-02-11,10.36,10.55,10.32,10.37,6621606.0,69161600.0
2015-02-12,10.38,10.49,10.27,10.47,8241168.0,85643088.0
2015-02-13,10.47,11.0,10.47,10.91,33517852.0,361932734.0
2015-02-16,10.91,11.37,10.8,11.28,33734780.0,374719937.0
2015-02-17,11.23,11.35,11.06,11.15,18944342.0,211679984.0
2015-02-25,11.1,11.35,10.92,10.97,18012783.0,200566924.0
2015-02-26,10.97,11.24,10.85,11.23,17372453.0,192652110.0
2015-02-27,11.2,11.28,11.06,11.14,13382141.0,149470151.0
2015-03-02,11.22,11.66,11.15,11.62,39359648.0,451620551.0
2015-03-03,11.57,11.84,11.46,11.54,33726639.0,393540787.0
2015-03-04,11.54,11.83,11.5,11.53,20841252.0,242459408.0
2015-03-05,11.56,11.95,11.43,11.94,34703094.0,404841036.0
2015-03-06,11.92,12.1,11.55,11.62,20696539.0,243319951.0
2015-03-09,11.6,12.11,11.52,11.93,30292628.0,360803539.0
2015-03-10,11.95,12.05,11.5,11.61,39645989.0,462725117.0
2015-03-11,11.62,11.8,11.5,11.56,20976534.0,244462613.0
2015-03-12,11.6,11.68,11.23,11.38,22356357.0,255113025.0
2015-03-13,11.38,11.54,11.37,11.48,11270898.0,129135155.0
2015-03-16,11.51,12.12,11.51,12.0,41950598.0,500687905.0
2015-03-17,12.1,12.73,11.98,12.7,61047684.0,756682277.0
2015-03-18,12.7,13.66,12.56,13.59,63903994.0,847517967.0
2015-03-19,13.65,13.68,13.19,13.33,40774659.0,544709660.0
2015-03-20,13.36,14.19,13.36,14.05,54881178.0,758820068.0
2015-03-23,14.35,14.35,13.75,14.07,43563181.0,610610918.0
2015-03-24,14.07,14.6,13.58,14.15,49864076.0,704372185.0
2015-03-25,14.15,15.55,14.1,15.13,54940556.0,817726413.0
2015-03-26,15.09,15.45,14.51,14.77,39054540.0,585114949.0
2015-03-27,14.92,15.3,14.61,15.21,25777763.0,385582804.0
2015-03-30,15.3,16.31,15.3,15.72,33820763.0,538619338.0
2015-03-31,15.77,15.91,15.3,15.69,25164398.0,393838371.0
2015-04-01,15.89,16.22,15.81,16.1,24841737.0,398499908.0
2015-04-02,16.1,17.71,16.1,17.71,55717698.0,957498370.0
2015-04-03,17.55,17.98,17.17,17.65,35053871.0,614218571.0
2015-04-07,17.65,17.97,17.31,17.91,28443268.0,502993038.0
2015-04-08,17.9,18.99,17.0,17.25,39268423.0,701477609.0
2015-04-09,17.25,17.25,15.53,16.31,39079018.0,637236651.0
2015-04-10,16.41,17.6,16.41,17.31,39940616.0,677705973.0
2015-04-13,17.5,18.0,17.31,17.39,30689047.0,541291898.0
2015-04-14,17.28,18.09,16.85,17.73,32116927.0,561769714.0
2015-04-15,17.75,17.98,16.28,16.37,33072099.0,557890087.0
