timestamps,open,high,low,close,volume,amount
2015-01-05,10.67,10.95,10.4,10.89,3253188,34606204.0
2015-01-06,10.74,10.89,10.68,10.83,2395253,25736995.0
2015-01-07,10.83,10.83,10.66,10.79,2418303,25997544.0
2015-01-08,10.79,10.99,10.71,10.98,3863576,41944246.0
2015-01-09,10.95,11.04,10.82,10.83,3069894,33657109.0
2015-01-12,10.72,10.78,10.43,10.51,2127196,22488482.0
2015-01-13,10.48,10.65,10.4,10.52,1964503,20627200.0
2015-01-14,10.59,10.59,10.38,10.53,3924231,41187065.0
2015-01-15,10.51,10.82,10.42,10.72,3437354,36633123.0
2015-01-16,10.85,10.96,10.65,10.8,5309939,57330034.0
2015-01-19,10.62,10.8,10.35,10.43,4159358,44055776.0
2015-01-20,10.43,10.95,10.43,10.94,4748529,50689326.0
2015-01-21,11.2,11.29,10.95,11.16,6445401,71688066.0
2015-01-22,11.72,11.72,11.72,11.72,1132985,13278584.0
2015-01-23,12.31,12.31,12.01,12.31,21631460,264430527.0
2015-01-26,12.3,12.4,11.86,12.18,11120367,135186147.0
2015-01-27,12.25,12.3,11.99,12.23,7668678,93217269.0
2015-01-28,12.17,12.84,12.1,12.84,9519535,121272175.0
2015-01-29,12.79,13.15,12.67,12.69,10989504,141107557.0
2015-01-30,12.69,12.75,12.12,12.58,5793013,72242839.0
2015-02-02,12.33,12.68,12.19,12.56,3627475,45203605.0
2015-02-03,12.5,12.61,12.31,12.58,4408717,55091883.0
2015-02-04,12.58,12.69,12.4,12.52,5197816,65227644.0
2015-02-05,12.52,12.65,12.1,12.12,4047065,50250521.0
2015-02-06,12.0,12.18,11.7,11.96,4516840,53994100.0
2015-02-09,11.97,12.08,11.82,11.89,4433365,52901239.0
2015-02-10,12.0,12.06,11.7,11.81,4585147,54535094.0
2015-02-11,11.82,11.88,11.71,11.82,3701369,43655217.0
2015-02-12,11.8,12.18,11.75,12.1,4068076,48714873.0
2015-02-13,12.21,12.4,12.12,12.28,4768149,58508333.0
2015-02-16,12.36,12.73,12.36,12.72,5114191,64500660.0
2015-02-17,12.9,12.96,12.52,12.7,4208672,53366371.0
2015-02-25,12.83,12.83,12.51,12.69,2790324,35369043.0
2015-02-26,12.68,12.8,12.58,12.79,2546798,32368523.0
2015-02-27,12.78,12.94,12.72,12.93,3825702,49096944.0
2015-03-02,12.87,13.04,12.68,12.92,3908040,50159167.0
2015-03-03,12.89,12.97,12.74,12.76,3553941,45734026.0
2015-03-04,12.78,13.06,12.74,13.01,4439274,57159613.0
2015-03-05,13.02,13.66,12.99,13.66,5738875,77028337.0
2015-03-06,13.86,14.24,13.61,13.84,7652172,106404780.0
2015-03-09,13.88,13.91,13.5,13.84,7214659,99286533.0
2015-03-10,13.86,14.09,13.71,13.88,3662018,50771490.0
2015-03-11,13.88,14.5,13.86,14.0,5968723,84860763.0
2015-03-12,,,,,0,
2015-03-13,14.2,14.29,13.64,14.24,5778272,81202673.0
2015-03-16,14.38,14.95,14.16,14.95,8151343,119406735.0
2015-03-17,15.02,15.7,15.02,15.7,6440359,100323566.0
2015-03-18,,,,,0,
2015-03-19,16.0,17.27,15.88,17.27,11145786,189653969.0
2015-03-20,,,,,0,
2015-03-23,,,,,0,
2015-03-24,,,,,0,
2015-03-25,17.9,19.0,17.27,17.68,36391173,655613333.0
2015-03-26,17.0,17.0,16.3,16.5,23229764,385803954.0
2015-03-27,16.2,16.97,15.9,16.78,14480514,240239065.0
2015-03-30,16.66,16.82,16.2,16.72,11150558,184643457.0
2015-03-31,16.6,17.0,16.51,16.62,8559586,143368189.0
2015-04-01,16.63,16.96,16.62,16.8,6924300,116009126.0
2015-04-02,16.8,17.75,16.7,17.54,13433596,233453062.0
2015-04-03,17.41,18.0,17.18,17.62,17339619,305182515.0
2015-04-07,17.45,17.9,17.3,17.67,13552743,239189498.0
2015-04-08,17.67,17.79,16.71,17.22,14931158,257416757.0
2015-04-09,17.15,17.15,15.93,16.43,12270040,201887572.0
2015-04-10,16.4,18.07,16.22,18.07,37031360,654041233.0
2015-04-13,18.18,18.66,17.7,18.24,26423224,482190271.0
2015-04-14,18.24,18.24,17.54,17.69,15195070,270049963.0
2015-04-15,17.6,18.27,16.9,17.81,17364362,303190112.0
2015-04-16,17.6,19.4,17.3,19.01,20509394,377652014.0
2015-04-17,19.2,19.6,18.6,18.64,16071650,304831428.0
2015-04-20,18.3,19.1,17.77,18.95,24300832,449597443.0
2015-04-21,18.88,19.54,18.51,19.41,15510344,297181905.0
2015-04-22,19.42,19.95,19.2,19.33,15393715,299335305.0
2015-04-23,19.22,19.6,18.81,19.1,15014356,287249735.0
2015-04-24,18.78,19.4,18.5,18.59,14533993,274139076.0
2015-04-27,18.36,18.9,18.3,18.43,10689838,198179605.0
2015-04-28,18.0,18.43,16.8,16.98,14817403,260879862.0
2015-04-29,16.48,17.33,16.48,17.25,7951698,135906319.0
2015-04-30,17.33,17.45,16.7,16.76,8289771,141013290.0
2015-05-04,16.64,17.07,16.6,16.97,5782862,97511678.0
2015-05-05,16.95,16.97,16.4,16.41,7299354,121633271.0
2015-05-06,16.45,16.65,15.45,15.76,8749741,142123521.0
2015-05-07,15.49,15.75,14.86,15.59,12050262,185376131.0
2015-05-08,15.71,16.17,15.64,16.15,9469361,150903457.0
2015-05-11,16.15,16.6,16.0,16.56,13582574,222274195.0
2015-05-12,16.48,16.62,16.14,16.4,8424526,137959890.0
2015-05-13,16.38,17.15,16.0,17.01,12516003,207534919.0
2015-05-14,16.8,17.3,16.71,17.12,11855606,201753229.0
2015-05-15,17.1,17.1,16.35,16.4,7748955,129021067.0
2015-05-18,16.15,16.68,15.92,16.49,8353583,136148429.0
2015-05-19,16.44,16.95,16.36,16.81,9069891,151308589.0
2015-05-20,16.8,17.11,16.62,16.64,11000646,185996233.0
2015-05-21,16.53,16.92,16.32,16.83,9863992,164322478.0
2015-05-22,16.89,17.99,16.89,17.78,18398696,323153224.0
2015-05-25,17.91,18.45,17.73,18.15,17207111,312318322.0
2015-05-26,18.15,18.9,17.9,18.5,16817218,309106845.0
2015-05-27,18.45,19.7,18.01,19.28,24076110,452219533.0
2015-05-28,19.25,21.21,18.52,21.01,43367487,871663668.0
2015-05-29,20.94,20.94,18.91,19.77,25251354,505858515.0
2015-06-01,19.15,20.82,19.15,20.59,23887279,484917794.0
2015-06-02,20.4,21.48,20.2,21.19,34312893,718419932.0
2015-06-03,21.12,21.28,19.66,20.3,20004837,408571894.0
2015-06-04,20.32,20.45,18.35,19.58,20567305,402401006.0
2015-06-05,19.72,20.62,19.5,20.02,18517224,373162174.0
2015-06-08,20.02,22.02,19.56,22.02,27549444,575845022.0
2015-06-09,21.9,21.9,20.68,21.19,19296964,411726034.0
2015-06-10,21.0,21.87,20.58,21.19,15178825,325168447.0
2015-06-11,21.0,21.8,20.6,21.63,17765521,376311555.0
2015-06-12,21.47,23.06,21.3,22.33,20133472,446746168.0
2015-06-15,22.15,22.88,21.6,21.75,15660358,349192673.0
2015-06-16,21.41,21.41,20.2,20.36,18250344,379415096.0
2015-06-17,20.05,20.69,18.97,20.35,13355484,265983015.0
2015-06-18,20.36,20.88,19.5,19.54,9597096,193940298.0
2015-06-19,19.0,19.19,17.59,17.61,11588834,211462161.0
2015-06-23,17.55,17.66,15.85,17.37,11562035,195741429.0
2015-06-24,17.48,18.07,17.3,17.72,10241652,181190510.0
2015-06-25,17.81,18.36,16.48,17.22,13642297,242973618.0
2015-06-26,16.3,16.59,15.5,15.5,11495844,182648424.0
2015-06-29,15.72,15.89,13.95,14.01,15741268,226309920.0
2015-06-30,13.7,14.8,12.61,14.5,16356473,222404662.0
2015-07-01,14.03,14.85,13.05,13.05,13561428,192007240.0
2015-07-02,12.55,12.84,11.75,11.75,16221533,196838661.0
2015-07-03,11.04,11.39,10.58,10.58,16583534,177951172.0
2015-07-06,11.3,11.52,9.52,9.52,19498493,198081703.0
2015-07-07,8.57,8.57,8.57,8.57,6938600,59463802.0
2015-07-08,7.71,7.71,7.71,7.71,651200,5020752.0
2015-07-09,6.94,8.48,6.94,8.48,33559331,254397658.0
2015-07-10,8.7,9.33,8.48,9.33,14471934,132007984.0
2015-07-13,9.8,10.26,9.33,10.26,20476228,204677640.0
2015-07-14,10.3,11.29,9.8,10.94,38440917,418828049.0
2015-07-15,10.4,10.8,9.85,9.99,25885690,264136530.00000003
2015-07-16,9.01,10.57,8.99,10.47,22529350,221764082.0
2015-07-17,10.26,11.52,10.25,11.52,15503586,172484843.0
