timestamps,open,high,low,close,volume,amount
2016-09-13,8.83,8.83,8.83,8.83,19124,168865.0
2016-09-14,9.71,9.71,9.71,9.71,7300,70883.0
2016-09-19,10.68,10.68,10.68,10.68,7000,74760.0
2016-09-20,11.75,11.75,11.75,11.75,12200,143350.0
2016-09-21,12.93,12.93,12.93,12.93,13900,179727.0
2016-09-22,14.22,14.22,14.22,14.22,15302,217594.0
2016-09-23,15.64,15.64,15.64,15.64,33916,530446.0
2016-09-26,17.2,17.2,17.2,17.2,168344,2895517.0
2016-09-27,18.92,18.92,18.92,18.92,205242,3883179.0
2016-09-28,20.81,20.81,20.81,20.81,171548,3569914.0
2016-09-29,22.89,22.89,22.89,22.89,225488,5161420.0
2016-09-30,25.18,25.18,23.6,25.18,28223304,698485479.0
2016-10-10,24.49,26.35,24.08,26.02,32494207,818235597.0
2016-10-11,25.37,28.58,24.66,27.67,33245990,862698303.0
2016-10-12,26.3,28.0,26.23,26.79,24807116,670746576.0
2016-10-13,26.54,27.26,25.88,26.0,15622426,416213952.0
2016-10-14,25.6,26.3,25.6,25.9,9889638,256785161.0
2016-10-17,26.0,26.09,24.9,25.69,10997620,279831228.0
2016-10-18,25.6,26.87,25.57,26.46,15643743,412106873.0
2016-10-19,26.69,27.47,26.13,26.84,18024819,482807063.0
2016-10-20,26.55,27.2,26.01,26.84,16331588,433936345.0
2016-10-21,26.55,28.5,26.48,27.86,23201335,637227264.0
2016-10-24,28.02,30.23,27.5,29.7,24738664,715371988.0
2016-10-25,29.3,32.67,29.18,32.67,14028626,437224822.0
2016-10-26,34.2,34.2,31.4,31.48,23142639,757054871.0
2016-10-27,32.3,34.63,32.0,34.63,13980538,468179643.0
2016-10-28,36.3,38.09,35.09,35.43,28535629,1045295216.0
2016-10-31,34.4,34.6,31.89,32.87,20167708,662630009.0
2016-11-01,32.3,34.77,32.3,33.36,18951645,639411378.0
2016-11-02,32.7,36.5,32.21,34.97,21528198,741220308.0
2016-11-03,34.01,36.3,33.9,34.17,21124578,740726086.0
2016-11-04,33.7,35.88,33.62,35.48,16527533,578669694.0
2016-11-07,35.8,37.6,35.39,36.86,19484989,711397455.0
2016-11-08,36.4,37.99,35.6,37.25,17295014,635891825.0
2016-11-09,36.6,38.3,36.0,37.41,19588154,732367384.0
2016-11-10,37.8,41.15,37.8,41.15,12221535,489751469.0
2016-11-11,45.27,45.27,42.88,43.46,28116374,1245134284.0
2016-11-14,44.55,44.67,40.27,40.52,23503874,995766829.0
2016-11-15,40.0,41.38,38.9,39.5,18139735,725501618.0
2016-11-16,39.52,39.71,36.81,37.2,15255169,577795494.0
2016-11-17,37.3,37.62,36.52,37.24,9254953,343128774.0
2016-11-18,37.24,38.44,37.02,37.3,11225831,423635620.0
2016-11-21,36.97,38.03,35.5,37.77,13718110,503523318.0
2016-11-22,37.31,38.41,37.31,37.88,10967700,415345758.0
2016-11-23,37.59,38.58,36.63,36.73,9559236,360833277.0
2016-11-24,36.33,36.58,34.7,35.09,9129365,325153836.0
2016-11-25,35.16,35.42,33.21,35.27,6411546,221170051.0
2016-11-28,35.49,35.58,34.05,34.18,4749089,164471162.0
2016-11-29,34.01,34.87,33.01,33.06,5378373,182409750.0
2016-11-30,33.06,33.06,32.02,32.85,4907579,159992905.0
2016-12-01,33.19,35.98,33.02,35.74,11695497,405445875.0
2016-12-02,35.02,36.67,35.02,35.16,12653250,452643358.0
2016-12-05,33.97,35.78,33.51,34.18,6604798,227573809.0
2016-12-06,34.2,35.68,34.2,35.33,8206454,288570024.0
2016-12-07,35.08,35.8,34.8,35.43,6524871,229985299.0
2016-12-08,35.54,35.55,33.91,34.01,7101650,245797119.0
2016-12-09,34.0,34.0,32.25,32.53,6310932,207925923.0
2016-12-12,32.3,32.58,29.28,29.38,6273796,194496298.0
2016-12-13,29.01,31.7,28.8,30.75,6079262,182801053.0
2016-12-14,30.69,31.35,29.71,29.88,4318551,131983883.0
2016-12-15,29.73,31.31,29.73,30.69,4806762,147347998.0
2016-12-16,30.68,33.23,30.11,32.46,8264434,261401174.0
2016-12-19,32.0,32.14,31.29,31.56,5065430,160141276.0
2016-12-20,31.48,32.58,31.26,31.72,4750107,152185632.0
2016-12-21,31.71,32.26,31.09,31.79,4183763,132422223.99999999
2016-12-22,31.68,31.97,31.3,31.34,2767816,87228510.0
2016-12-23,31.19,31.29,29.72,29.86,4164131,126167254.0
2016-12-26,29.77,30.59,29.18,30.38,3067110,92347760.0
2016-12-27,30.29,30.49,29.8,29.85,2742308,82453644.0
2016-12-28,29.85,30.09,29.3,29.42,2051454,60718258.0
2016-12-29,29.42,29.65,28.89,28.93,2648232,77618454.0
2016-12-30,29.0,29.28,28.1,28.37,2987442,85311467.0
2017-01-03,28.42,28.81,28.31,28.71,2267681,64816788.0
2017-01-04,28.75,29.1,28.3,28.98,2743756,78963770.0
2017-01-05,29.04,29.47,28.65,28.74,2732434,79492133.0
2017-01-06,28.59,28.69,27.01,27.25,3890667,108152728.0
2017-01-09,26.89,27.18,26.4,26.93,2487785,66702486.00000001
2017-01-10,26.98,27.8,26.92,27.07,2906519,79484586.0
2017-01-11,27.02,27.02,25.96,25.99,2810088,74019595.0
2017-01-12,26.0,26.46,25.55,25.59,2634118,68448180.0
2017-01-13,25.59,25.8,24.35,24.49,3065476,76087919.0
2017-01-16,24.22,24.25,22.04,22.55,3441809,79479802.0
2017-01-17,22.5,24.37,21.81,24.03,4776839,110915533.0
2017-01-18,23.8,23.8,23.06,23.3,2668272,62532195.0
2017-01-19,23.0,25.63,22.91,25.02,9430250,235237136.0
2017-01-20,24.3,25.76,24.09,25.29,7959485,199227527.0
2017-01-23,25.18,26.29,25.0,25.47,4743616,121370193.0
2017-01-24,25.21,25.5,24.52,24.65,3655932,91590595.0
2017-01-25,24.53,25.08,24.22,24.82,2651740,65706037.0
2017-01-26,24.79,25.22,24.67,24.96,2151216,53798387.0
2017-02-03,24.89,25.84,24.65,25.4,2933644,74214304.0
2017-02-06,25.7,27.79,25.4,27.47,7395296,198193644.0
2017-02-07,27.07,27.46,26.8,27.24,5316185,143810166.0
2017-02-08,27.09,28.5,26.71,27.99,7247753,202035628.0
2017-02-09,27.8,28.49,27.67,27.92,5034599,141099381.0
2017-02-10,27.88,28.07,26.81,26.89,4207191,114753800.0
2017-02-13,26.89,27.85,26.89,27.39,3465739,94756196.0
2017-02-14,27.25,27.39,26.9,27.09,2852454,77230825.0
2017-02-15,27.09,28.25,26.96,27.48,5923087,164382796.0
2017-02-16,27.03,27.4,26.66,27.13,3614338,97525234.0
2017-02-17,27.0,27.5,26.5,26.57,3900055,104837897.0
2017-02-20,26.4,26.8,26.11,26.7,2746800,72536931.0
2017-02-21,26.74,27.21,26.51,27.18,3178635,85535147.0
2017-02-22,27.3,27.9,26.98,27.21,4269169,116946432.0
2017-02-23,26.9,27.33,26.4,27.07,3829667,102798394.0
2017-02-24,26.81,27.77,26.8,27.68,5763960,158171835.0
2017-02-27,27.68,28.0,27.0,27.13,5027086,138599241.0
2017-02-28,27.0,27.22,26.61,27.15,3243946,87232723.0
2017-03-01,27.1,27.56,26.93,27.21,3028988,82663730.0
2017-03-02,27.1,27.23,26.74,26.8,2952755,79447061.0
2017-03-03,26.64,26.65,26.2,26.45,2586674,68463495.0
2017-03-06,26.43,27.15,26.43,27.12,2862700,77011881.0
2017-03-07,27.18,28.45,27.15,28.41,8574100,238283792.0
2017-03-08,28.48,30.0,28.45,28.85,11690954,341134428.0
2017-03-09,28.55,28.62,27.89,28.14,5659829,159405360.0
2017-03-10,28.01,29.0,28.0,28.98,7003492,200841435.0
2017-03-13,28.86,29.18,28.12,29.07,5086642,146394104.0
2017-03-14,28.98,29.16,28.36,28.48,4815084,138186890.0
2017-03-15,28.38,28.8,28.14,28.7,3827566,109250408.0
2017-03-16,28.69,29.6,28.62,29.26,7329901,214173918.0
2017-03-17,29.19,29.47,28.38,28.42,6368057,184001024.0
2017-03-20,28.2,28.73,28.1,28.7,2973823,84493555.0
2017-03-21,28.79,28.95,28.44,28.9,3364354,96640305.0
2017-03-22,28.61,29.47,28.24,29.33,5723647,165694345.0
