timestamps,open,high,low,close,volume,amount
2015-01-05,,,,,0,
2015-01-06,,,,,0,
2015-01-07,,,,,0,
2015-01-08,,,,,0,
2015-01-09,,,,,0,
2015-01-12,,,,,0,
2015-01-13,,,,,0,
2015-01-14,,,,,0,
2015-01-15,,,,,0,
2015-01-16,,,,,0,
2015-01-19,,,,,0,
2015-01-20,,,,,0,
2015-01-21,,,,,0,
2015-01-22,,,,,0,
2015-01-23,,,,,0,
2015-01-26,,,,,0,
2015-01-27,,,,,0,
2015-01-28,,,,,0,
2015-01-29,,,,,0,
2015-01-30,,,,,0,
2015-02-02,,,,,0,
2015-02-03,,,,,0,
2015-02-04,,,,,0,
2015-02-05,,,,,0,
2015-02-06,,,,,0,
2015-02-09,,,,,0,
2015-02-10,,,,,0,
2015-02-11,,,,,0,
2015-02-12,,,,,0,
2015-02-13,,,,,0,
2015-02-16,,,,,0,
2015-02-17,,,,,0,
2015-02-25,,,,,0,
2015-02-26,,,,,0,
2015-02-27,,,,,0,
2015-03-02,,,,,0,
2015-03-03,,,,,0,
2015-03-04,,,,,0,
2015-03-05,,,,,0,
2015-03-06,,,,,0,
2015-03-09,,,,,0,
2015-03-10,,,,,0,
2015-03-11,,,,,0,
2015-03-12,,,,,0,
2015-03-13,,,,,0,
2015-03-16,,,,,0,
2015-03-17,,,,,0,
2015-03-18,,,,,0,
2015-03-19,,,,,0,
2015-03-20,,,,,0,
2015-03-23,,,,,0,
2015-03-24,63.25,63.25,63.25,63.25,54117,3422900.3
2015-03-25,69.58,69.58,69.58,69.58,14330,997081.4
2015-03-26,76.54,76.54,76.54,76.54,76822,5879955.9
2015-03-27,84.19,84.19,84.19,84.19,286193,24094588.7
2015-03-30,92.61,92.61,92.61,92.61,2404997,222726772.20000002
2015-03-31,92.0,92.0,85.2,87.18,10253789,911160920.4
2015-04-01,87.39,92.0,87.39,89.6,4744985,426460887.9
2015-04-02,96.0,98.56,93.0,98.56,4088097,398643288.7
2015-04-03,108.42,108.42,101.11,103.91,9526542,1015065015.7
2015-04-07,97.0,103.84,97.0,99.9,4203456,422373611.3
2015-04-08,100.42,101.7,91.91,94.99,2824965,273269665.09999996
2015-04-09,94.03,97.8,91.15,96.39,2684255,255390945.0
2015-04-10,98.0,104.4,96.58,100.0,2901170,294262545.6
2015-04-13,101.52,103.5,94.03,95.6,2788416,267881448.1
2015-04-14,94.32,99.67,92.4,98.0,2661773,254229578.6
2015-04-15,96.01,97.86,91.57,94.8,1960093,185582486.20000002
2015-04-16,94.8,95.8,91.59,95.8,1703986,160753050.3
2015-04-17,95.6,97.5,93.1,94.99,1654901,156724225.70000002
2015-04-20,92.5,95.0,85.49,91.5,2419994,220279054.4
2015-04-21,91.98,96.04,90.03,93.5,1463657,136182116.0
2015-04-22,97.0,98.01,94.38,96.82,3110612,301599870.6
2015-04-23,98.2,100.0,96.0,98.0,3763280,369290018.90000004
2015-04-24,97.2,99.3,94.5,99.22,2765027,269195372.7
2015-04-27,99.88,101.88,96.21,99.0,1965012,192508861.10000002
2015-04-28,98.0,98.0,92.29,93.7,1726068,162453485.60000002
2015-04-29,93.51,95.55,90.17,93.0,1482608,138066254.0
2015-04-30,92.01,95.2,92.0,93.15,1074082,100542583.3
2015-05-04,91.6,93.1,88.88,93.0,2202967,198644777.29999998
2015-05-05,92.03,93.88,90.6,93.0,1818576,168410076.20000002
2015-05-06,93.27,95.88,90.26,91.1,942579,88653491.8
2015-05-07,91.0,91.99,87.0,89.57,1386508,124150397.0
2015-05-08,90.51,95.5,90.51,94.8,1783933,164719702.0
2015-05-11,95.25,100.0,94.0,99.6,2967904,291440601.90000004
2015-05-12,103.0,106.9,99.2,100.89,3936010,404719806.7
2015-05-13,97.5,102.2,96.01,101.06,2528303,251055410.89999998
2015-05-14,105.0,111.17,103.08,111.17,3950117,433041905.7
2015-05-15,112.0,113.18,105.0,107.51,3167460,340433573.4
2015-05-18,107.8,110.0,103.97,107.79,2427529,261063109.8
2015-05-19,107.7,109.0,101.25,106.1,4031835,420213539.8
2015-05-20,106.0,116.6,103.15,115.53,5023889,548525350.6999999
2015-05-21,114.0,117.95,109.88,113.5,3450887,392490483.9
2015-05-22,113.0,114.8,106.08,108.88,3352215,364224737.7
2015-05-25,98.0,105.42,98.0,103.85,5361349,545884357.7
2015-05-26,103.98,105.8,102.2,104.4,2986039,309565339.09999996
2015-05-27,103.99,103.99,95.9,96.97,4996077,493332662.20000005
2015-05-28,,,,,0,
2015-05-29,,,,,0,
2015-06-01,,,,,0,
2015-06-02,,,,,0,
2015-06-03,,,,,0,
2015-06-04,,,,,0,
2015-06-05,,,,,0,
2015-06-08,,,,,0,
2015-06-09,,,,,0,
2015-06-10,,,,,0,
2015-06-11,,,,,0,
2015-06-12,,,,,0,
2015-06-15,,,,,0,
2015-06-16,,,,,0,
2015-06-17,,,,,0,
2015-06-18,,,,,0,
2015-06-19,,,,,0,
2015-06-23,,,,,0,
2015-06-24,,,,,0,
2015-06-25,,,,,0,
2015-06-26,,,,,0,
2015-06-29,,,,,0,
2015-06-30,,,,,0,
2015-07-01,,,,,0,
2015-07-02,,,,,0,
2015-07-03,,,,,0,
2015-07-06,,,,,0,
2015-07-07,,,,,0,
2015-07-08,,,,,0,
2015-07-09,,,,,0,
2015-07-10,,,,,0,
2015-07-13,,,,,0,
2015-07-14,,,,,0,
2015-07-15,,,,,0,
2015-07-16,,,,,0,
2015-07-17,,,,,0,
2015-07-20,,,,,0,
2015-07-21,,,,,0,
2015-07-22,,,,,0,
2015-07-23,87.27,94.0,87.27,87.7,11169606,985467780.7
2015-07-24,87.34,96.47,86.86,96.47,11607979,1076819538.2
2015-07-27,98.77,101.47,86.82,86.98,6353497,613751153.5999999
2015-07-28,80.5,85.87,78.28,79.99,4190434,337882555.5
2015-07-29,80.36,83.4,76.01,83.08,2990974,240695548.5
2015-07-30,82.69,83.09,77.98,78.5,2168865,175921285.1
2015-07-31,77.6,77.6,71.47,72.08,3062253,226946430.9
2015-08-03,68.5,70.8,64.87,64.88,4556228,303055684.9
2015-08-04,66.0,71.37,65.04,71.37,2518363,173336118.79999998
2015-08-05,74.0,78.51,72.5,78.51,2086995,161815081.4
2015-08-06,,,,,0,
2015-08-07,,,,,0,
2015-08-10,,,,,0,
2015-08-11,,,,,0,
