timestamps,open,high,low,close,volume,amount
2015-01-05,9.3,9.48,9.19,9.43,8048742,75358491.0
2015-01-06,9.55,10.04,9.48,9.89,15259496,149563520.0
2015-01-07,9.89,10.01,9.8,9.87,7057672,69778666.0
2015-01-08,9.86,9.93,9.8,9.8,6080406,60025809.0
2015-01-09,9.81,10.17,9.81,9.96,11035177,110519215.0
2015-01-12,10.03,10.14,9.91,10.01,10737858,107640393.0
2015-01-13,10.02,10.2,9.95,10.15,11432191,115327378.0
2015-01-14,10.19,10.19,9.89,9.9,7978633,79924916.0
2015-01-15,9.93,10.06,9.9,9.93,4672877,46572380.0
2015-01-16,9.96,10.02,9.8,9.86,7956181,78410539.0
2015-01-19,9.71,9.75,9.24,9.38,9244358,88521556.0
2015-01-20,9.42,9.75,9.42,9.75,7552855,72578380.0
2015-01-21,9.78,9.95,9.74,9.94,9417012,93146937.0
2015-01-22,9.97,10.12,9.89,10.11,12609282,126474875.0
2015-01-23,10.11,10.17,10.01,10.04,9937581,100365872.0
2015-01-26,10.04,10.48,10.04,10.38,16658959,171667652.0
2015-01-27,10.4,10.52,10.21,10.34,12688847,131209609.99999999
2015-01-28,10.35,10.43,10.22,10.33,7589852,78384903.0
2015-01-29,10.3,10.38,10.23,10.25,6336639,65174208.0
2015-01-30,10.25,10.32,10.15,10.19,5625932,57445420.0
2015-02-02,10.06,10.26,10.06,10.18,4862867,49579733.0
2015-02-03,10.18,10.44,10.18,10.38,7831934,80949726.0
2015-02-04,10.4,10.49,10.27,10.3,10709632,111118609.0
2015-02-05,10.35,10.7,10.15,10.47,20341972,213285764.0
2015-02-06,10.48,10.64,10.4,10.42,13863234,145503307.0
2015-02-09,10.45,10.52,10.11,10.13,9535318,97424373.0
2015-02-10,10.14,10.38,10.09,10.37,8471210,86937190.0
2015-02-11,10.36,10.55,10.32,10.37,6621606,69161600.0
2015-02-12,10.38,10.49,10.27,10.47,8241168,85643088.0
2015-02-13,10.47,11.0,10.47,10.91,33517852,361932734.0
2015-02-16,10.91,11.37,10.8,11.28,33734780,374719937.0
2015-02-17,11.23,11.35,11.06,11.15,18944342,211679984.0
2015-02-25,11.1,11.35,10.92,10.97,18012783,200566924.0
2015-02-26,10.97,11.24,10.85,11.23,17372453,192652110.0
2015-02-27,11.2,11.28,11.06,11.14,13382141,149470151.0
2015-03-02,11.22,11.66,11.15,11.62,39359648,451620551.0
2015-03-03,11.57,11.84,11.46,11.54,33726639,393540787.0
2015-03-04,11.54,11.83,11.5,11.53,20841252,242459408.0
2015-03-05,11.56,11.95,11.43,11.94,34703094,404841036.0
2015-03-06,11.92,12.1,11.55,11.62,20696539,243319951.0
2015-03-09,11.6,12.11,11.52,11.93,30292628,360803539.0
2015-03-10,11.95,12.05,11.5,11.61,39645989,462725117.0
2015-03-11,11.62,11.8,11.5,11.56,20976534,244462613.0
2015-03-12,11.6,11.68,11.23,11.38,22356357,255113025.0
2015-03-13,11.38,11.54,11.37,11.48,11270898,129135155.0
2015-03-16,11.51,12.12,11.51,12.0,41950598,500687905.0
2015-03-17,12.1,12.73,11.98,12.7,61047684,756682277.0
2015-03-18,12.7,13.66,12.56,13.59,63903994,847517967.0
2015-03-19,13.65,13.68,13.19,13.33,40774659,544709660.0
2015-03-20,13.36,14.19,13.36,14.05,54881178,758820068.0
2015-03-23,14.35,14.35,13.75,14.07,43563181,610610918.0
2015-03-24,14.07,14.6,13.58,14.15,49864076,704372185.0
2015-03-25,14.15,15.55,14.1,15.13,54940556,817726413.0
2015-03-26,15.09,15.45,14.51,14.77,39054540,585114949.0
2015-03-27,14.92,15.3,14.61,15.21,25777763,385582804.0
2015-03-30,15.3,16.31,15.3,15.72,33820763,538619338.0
2015-03-31,15.77,15.91,15.3,15.69,25164398,393838371.0
2015-04-01,15.89,16.22,15.81,16.1,24841737,398499908.0
2015-04-02,16.1,17.71,16.1,17.71,55717698,957498370.0
2015-04-03,17.55,17.98,17.17,17.65,35053871,614218571.0
2015-04-07,17.65,17.97,17.31,17.91,28443268,502993038.0
2015-04-08,17.9,18.99,17.0,17.25,39268423,701477609.0
2015-04-09,17.25,17.25,15.53,16.31,39079018,637236651.0
2015-04-10,16.41,17.6,16.41,17.31,39940616,677705973.0
2015-04-13,17.5,18.0,17.31,17.39,30689047,541291898.0
2015-04-14,17.28,18.09,16.85,17.73,32116927,561769714.0
2015-04-15,17.75,17.98,16.28,16.37,33072099,557890087.0
2015-04-16,16.33,16.61,15.5,16.12,28703222,459931551.0
2015-04-17,16.26,17.0,15.88,15.92,31612869,515630799.0
2015-04-20,15.6,15.91,15.06,15.24,41763167,646387044.0
2015-04-21,15.3,16.17,15.26,16.13,30462272,479750325.0
2015-04-22,16.3,16.8,16.28,16.51,30277352,500800854.0
2015-04-23,16.8,16.81,16.2,16.49,34598454,571133497.0
2015-04-24,16.1,16.28,15.65,15.95,35981723,574706823.0
2015-04-27,15.88,16.35,15.8,16.06,29928781,481153630.0
2015-04-28,16.08,16.15,15.1,15.36,27355718,425394924.0
2015-04-29,15.36,15.95,15.12,15.71,17567568,274912585.0
2015-04-30,15.78,15.99,15.68,15.75,18351940,290263410.0
2015-05-04,15.86,16.47,15.86,16.43,31449060,510936189.0
2015-05-05,16.43,16.98,15.88,16.03,29568173,487881581.0
2015-05-06,16.0,16.8,15.81,16.35,30385027,496658251.0
2015-05-07,16.3,17.17,16.27,17.11,40004191,666568219.0
2015-05-08,17.14,18.73,16.98,18.49,58636639,1045615241.0
2015-05-11,18.67,19.03,18.28,18.64,49701800,924060095.0
2015-05-12,18.63,18.63,17.81,18.29,46727583,846854151.0
2015-05-13,18.09,18.63,17.71,18.1,34143415,622004786.0
2015-05-14,18.39,19.91,18.18,19.51,48133131,919676967.0
2015-05-15,19.41,19.88,18.77,18.81,34743810,666036242.0
2015-05-18,18.61,19.5,18.51,18.79,27872729,529034218.0
2015-05-19,18.85,19.29,18.55,19.11,24880721,472001114.0
2015-05-20,19.18,20.48,19.18,20.01,37332394,746072708.0
2015-05-21,20.28,22.0,19.85,21.76,34567165,733899588.0
2015-05-22,22.15,23.3,21.05,22.47,37974576,842233502.0
2015-05-25,22.1,23.25,21.58,22.58,30751379,692992640.0
2015-05-26,22.59,23.0,21.86,22.86,35799898,809638745.0
2015-05-27,22.8,22.87,21.88,22.05,37790102,841346062.0
2015-05-28,22.3,22.78,20.1,20.46,41536825,898049868.0
2015-05-29,20.49,20.8,18.9,19.79,32492253,647034961.0
2015-06-01,20.0,21.23,20.0,21.21,25211942,524889176.0
2015-06-02,21.16,22.25,21.16,22.04,36044485,785024181.0
2015-06-03,21.9,22.88,21.56,22.74,44022751,982735695.0
2015-06-04,22.74,23.0,20.57,22.35,37321244,826518361.0
2015-06-05,22.61,24.59,21.88,24.58,73065988,1687249949.0
2015-06-08,24.5,25.18,23.33,25.04,67270101,1637474515.0
2015-06-09,25.0,26.88,24.0,26.45,78979445,2046059890.0
2015-06-10,,,,,0,
2015-06-11,,,,,0,
2015-06-12,,,,,0,
2015-06-15,,,,,0,
2015-06-16,23.99,25.5,23.81,23.83,58131913,1399969173.0
2015-06-17,24.0,24.0,21.61,22.94,39720649,895086298.0
2015-06-18,23.0,23.76,21.38,21.73,31660807,723814685.0
2015-06-19,20.7,21.75,19.81,21.01,32394339,667378347.0
2015-06-23,21.08,21.1,18.99,20.78,19929290,407338381.0
2015-06-24,20.99,22.0,20.82,21.78,25853966,553818779.0
2015-06-25,21.9,22.0,19.8,20.03,24377263,512660962.0
2015-06-26,19.21,19.21,18.03,18.03,21648980,397652496.0
2015-06-29,18.42,18.55,16.23,16.23,32754802,551190896.0
2015-06-30,16.0,17.5,14.61,17.01,38151700,596823707.0
2015-07-01,16.83,17.25,15.31,15.31,31680268,521866426.0
2015-07-02,15.31,15.38,13.78,13.78,29273026,415310767.0
2015-07-03,12.8,13.66,12.4,12.4,37221919,470110443.0
2015-07-06,,,,,0,
2015-07-07,,,,,0,
2015-07-08,,,,,0,
2015-07-09,,,,,0,
2015-07-10,,,,,0,
2015-07-13,,,,,0,
2015-07-14,13.64,13.64,13.64,13.64,747093,10190349.0
2015-07-15,15.0,15.0,12.7,12.81,66978933,940545372.0
2015-07-16,11.54,13.39,11.53,12.59,44069884,541219939.0
2015-07-17,12.69,13.85,12.4,13.74,42580423,566779888.0
2015-07-20,13.93,14.65,13.66,14.23,45598285,644221465.0
2015-07-21,14.0,14.83,13.76,14.58,36522109,524827582.00000006
2015-07-22,14.58,14.8,14.11,14.73,42436836,617011504.0
2015-07-23,14.8,15.39,14.45,15.29,42928943,641325086.0
2015-07-24,15.32,15.9,14.48,14.85,50577823,773422009.0
2015-07-27,14.23,14.62,13.37,13.37,37629431,527458971.99999994
2015-07-28,12.3,13.17,12.03,12.13,43547491,535227356.0
