timestamps,open,high,low,close,volume,amount
2015-05-15,24.89,29.87,24.89,29.87,12783,376848.0
2015-05-18,32.86,32.86,32.86,32.86,10900,358174.0
2015-05-19,36.15,36.15,36.15,36.15,7800,281970.0
2015-05-20,39.77,39.77,39.77,39.77,11000,437470.0
2015-05-21,43.75,43.75,43.75,43.75,10800,472500.0
2015-05-22,48.13,48.13,48.13,48.13,15000,721950.0
2015-05-25,52.94,52.94,52.94,52.94,32200,1704668.0
2015-05-26,58.23,58.23,58.23,58.23,20169,1174441.0
2015-05-27,64.05,64.05,64.05,64.05,24500,1569225.0
2015-05-28,70.46,70.46,70.46,70.46,156100,10998806.0
2015-05-29,77.51,77.51,77.51,77.51,402520,31199325.0
2015-06-01,85.26,85.26,85.26,85.26,102520,8740855.0
2015-06-02,93.79,93.79,93.79,93.79,145200,13618308.0
2015-06-03,100.17,103.17,95.0,103.17,11597098,1184680868.0
2015-06-04,111.0,111.0,92.85,92.85,13350461,1297225841.0
2015-06-05,83.73,87.8,83.57,83.57,7252091,609745862.0
2015-06-08,75.39,77.0,75.21,75.21,7244600,546411308.0
2015-06-09,68.4,75.0,68.4,70.96,12370624,881287331.0
2015-06-10,69.36,75.99,69.15,75.53,9876258,730581522.0
2015-06-11,75.6,83.08,73.52,83.08,8485754,680474270.0
2015-06-12,89.7,91.39,77.0,77.33,16686383,1406710622.0
2015-06-15,72.0,73.0,69.6,69.6,8950427,633051096.0
2015-06-16,66.3,67.99,63.0,64.5,7636101,498074980.0
2015-06-17,65.6,69.93,64.78,69.41,5936247,398857177.0
2015-06-18,68.0,68.48,62.47,62.47,6077380,395079859.0
2015-06-19,60.01,65.64,57.86,59.11,5864281,353751646.0
2015-06-23,60.81,62.94,58.6,62.44,5002255,305900085.0
2015-06-24,63.38,64.48,60.6,61.39,5975583,370826789.0
2015-06-25,61.02,61.2,56.25,56.95,4921429,290467340.0
2015-06-26,55.0,55.2,51.26,51.26,4689395,247539407.0
2015-06-29,52.9,52.9,46.13,46.13,5476133,263693177.00000003
2015-06-30,44.95,50.25,41.52,49.16,6933841,314528418.0
2015-07-01,48.45,52.47,46.7,46.79,7565627,378660715.0
2015-07-02,47.4,47.98,43.0,43.46,5700497,258958303.0
2015-07-03,41.98,44.64,39.27,40.04,5440240,227059509.0
2015-07-06,44.04,44.04,39.2,42.22,7023862,296021791.0
2015-07-07,40.28,41.79,38.0,38.0,4266287,165981304.0
2015-07-08,,,,,0,
2015-07-09,,,,,0,
2015-07-10,,,,,0,
2015-07-13,41.8,41.8,41.8,41.8,63076,2636577.0
2015-07-14,45.98,45.98,45.98,45.98,93354,4292417.0
2015-07-15,50.58,50.58,45.99,46.0,12969360,632665384.0
2015-07-16,42.5,49.58,42.0,47.75,7133401,331871929.0
2015-07-17,47.8,51.99,47.77,51.4,7393707,369560842.0
2015-07-20,52.0,52.5,49.53,50.9,8174882,417194102.0
2015-07-21,49.0,52.96,48.32,52.57,7614476,390525012.0
2015-07-22,52.4,52.58,50.51,51.51,5921737,305626767.0
2015-07-23,51.1,56.66,51.1,56.66,11274766,620068722.0
2015-07-24,58.2,59.47,54.5,54.89,12281006,705164459.0
2015-07-27,53.48,58.9,50.03,50.69,10264554,565583111.0
2015-07-28,48.9,53.51,48.0,52.35,8096288,414479029.0
2015-07-29,52.9,56.56,49.55,56.31,7654335,407255954.0
2015-07-30,56.35,58.39,54.59,54.8,8548548,482123551.0
2015-07-31,53.5,58.0,53.3,55.39,7073103,390222388.0
2015-08-03,54.55,56.7,51.05,52.81,6138232,330488519.0
2015-08-04,52.15,55.98,51.98,55.91,6702558,362406229.0
2015-08-05,55.08,57.98,54.63,56.45,8999358,507563821.0
2015-08-06,54.95,55.6,52.88,53.72,5751784,313827227.0
2015-08-07,53.8,55.49,53.8,55.39,4919618,269990505.0
2015-08-10,56.3,59.11,55.61,58.35,8109957,465616485.0
2015-08-11,58.0,61.25,57.73,59.99,9324146,552487782.0
2015-08-12,59.68,59.68,56.25,56.31,8448516,488230080.0
2015-08-13,56.41,57.33,54.31,56.89,4642687,260166077.0
2015-08-14,57.0,57.55,55.61,56.37,4631993,260897493.0
2015-08-17,55.95,56.0,53.86,54.29,3839973,209645602.0
2015-08-18,54.0,55.49,48.86,48.86,4538439,237923158.0
2015-08-19,47.0,49.9,44.38,49.14,4505667,213273573.0
2015-08-20,48.3,48.7,46.16,46.36,3063028,145282681.0
2015-08-21,45.3,45.89,42.8,42.85,3560300,157790057.0
2015-08-24,40.77,41.0,38.57,38.57,3137948,122661474.0
2015-08-25,34.9,37.57,34.71,34.71,3883832,137886755.0
2015-08-26,35.45,38.18,34.0,36.16,6668996,244477141.0
2015-08-27,37.24,37.96,35.51,37.71,4515840,166861425.0
2015-08-28,38.44,40.49,37.61,40.43,4583777,177529851.0
2015-08-31,39.12,39.6,37.0,37.09,3228072,123913722.0
2015-09-01,37.0,37.01,34.5,34.59,2933983,103676742.0
2015-09-02,32.87,36.1,32.32,33.18,2678191,91359129.0
2015-09-07,34.08,35.19,33.68,34.26,2294900,79425506.0
2015-09-08,34.05,36.48,33.81,36.41,3239962,114450422.0
